"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","recv","send","read","writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-03 20:18:36,18.301,5.149,60.272,15.205,1.073,438366208,245796864,115834880,3083145216,0,0,231666.119,4061488.498,12.741,40.430,832.659,1452.391,1.160,1.020,0.960,2,0,27.474,0,0,13,3,0,5,0
19-03 20:18:37,21.717,36.869,37.879,2.020,1.515,438128640,245743616,115843072,3083259904,10361,2160,0,135168,0,12,1594,4164,1.160,1.020,0.960,2,0,441,0,0,13,3,0,5,0
19-03 20:18:38,25.123,30.542,38.916,0,5.419,438497280,245305344,115843072,3083378688,8289,2160,0,20480,0,5,1482,4248,1.160,1.020,0.960,3,0,243,0,0,13,3,0,5,0
19-03 20:18:39,29.949,31.472,36.548,0,2.030,439066624,244535296,115843072,3083472896,4097,1782,0,12288,0,3,1108,5010,1.160,1.020,0.960,2,0,174,0,0,13,3,0,5,0
19-03 20:18:40,4.040,6.061,89.394,0,0.505,570400768,112824320,115843072,3211485184,7716,2322,0,229376,0,2,685,1562,1.160,1.020,0.960,2,0,23,0,0,15,5,0,5,0
19-03 20:18:41,30.189,28.302,33.491,7.547,0.472,582340608,357085184,115851264,2964844544,8015,2160,8192,548864,2,33,1477,3367,1.140,1.020,0.960,2,1,291,0,0,15,5,0,7,0
19-03 20:18:42,23.204,3.315,0.552,72.928,0,592740352,346333184,115859456,2965073920,3776,1944,212992,3911680,11,142,670,707,1.140,1.020,0.960,1,2,0,0,0,15,5,0,7,0
19-03 20:18:43,10.152,1.523,12.690,75.635,0,595673088,342843392,115859456,2965630976,5729,1944,532480,1220608,47,118,770,821,1.140,1.020,0.960,2,0,0,0,0,15,5,0,7,0
19-03 20:18:44,15,2,47.500,35.500,0,605954048,332046336,115994624,2966011904,6076,2160,417792,0,59,0,516,805,1.140,1.020,0.960,2,0,0,0,0,15,5,0,7,0
19-03 20:18:45,26.633,3.015,47.739,22.613,0,614604800,323223552,115994624,2966183936,5832,2106,143360,0,22,0,547,678,1.140,1.020,0.960,1,1,0,0,0,15,5,0,7,0
19-03 20:18:46,33.333,3.483,46.766,15.423,0.995,636088320,300847104,116023296,2967048192,8016,2214,593920,0,34,0,623,770,1.130,1.020,0.960,2,0,0,0,0,15,5,0,7,0
19-03 20:18:47,34.483,12.315,26.601,24.138,2.463,655753216,279916544,116191232,2968137728,5640,2160,102400,1658880,8,35,1048,1702,1.130,1.020,0.960,2,0,0,0,0,15,7,0,7,0
19-03 20:18:48,2.985,2.985,47.264,44.776,1.990,656494592,278577152,116412416,2968502272,4731,1944,0,1798144,0,122,756,1230,1.130,1.020,0.960,1,1,0,0,0,15,7,0,7,0
19-03 20:18:49,4,1.500,48,45,1.500,657117184,277319680,116654080,2968875008,4034,2160,0,1863680,0,134,800,1306,1.130,1.020,0.960,1,1,0,0,0,15,7,0,7,0
19-03 20:18:50,2.985,1.990,48.259,44.279,2.488,657616896,276201472,116916224,2969206784,5230,2160,0,1863680,0,134,842,1435,1.130,1.020,0.960,1,1,0,0,0,15,7,0,7,0
19-03 20:18:51,10,11.579,36.316,30,12.105,658825216,274518016,117153792,2969440256,5312,1782,90112,1093632,3,113,814,1726,1.440,1.080,0.980,1,1,2,0,0,15,7,0,7,0
19-03 20:18:52,9.901,8.911,39.604,37.624,3.960,659390464,273408000,117469184,2969669632,3934,2322,0,1536000,0,151,903,2167,1.440,1.080,0.980,1,1,0,0,0,15,7,0,7,0
19-03 20:18:53,6.436,9.406,42.079,35.644,6.436,659959808,272678912,117739520,2969559040,6328,1986,0,1556480,0,142,1106,1967,1.440,1.080,0.980,2,1,0,0,0,15,7,0,7,0
19-03 20:18:54,10.945,10.945,46.269,29.353,2.488,660631552,271691776,118009856,2969604096,5254,1944,0,1503232,0,125,913,1641,1.440,1.080,0.980,3,0,0,0,0,15,7,0,7,0
19-03 20:18:55,6.122,5.612,40.816,40.306,7.143,661401600,270520320,118267904,2969747456,5114,1944,0,1499136,0,108,849,1890,1.440,1.080,0.980,4,0,0,0,0,15,7,0,7,0
19-03 20:18:56,8.673,10.204,37.245,35.714,8.163,662052864,269627392,118534144,2969722880,4005,1944,0,1466368,0,110,840,1641,1.410,1.080,0.980,2,1,0,0,0,15,7,0,7,0
19-03 20:18:57,9.223,8.252,40.777,31.553,10.194,663588864,199901184,118722560,3037020160,3667,1944,0,17301504,0,100,711,2025,1.410,1.080,0.980,1,1,0,0,0,15,7,0,7,0
19-03 20:18:58,2.513,3.015,43.216,48.241,3.015,663658496,199430144,118894592,3037241344,4236,1944,0,52232192,0,123,594,1140,1.410,1.080,0.980,1,1,0,0,0,15,7,0,6,0
19-03 20:18:59,3.046,3.046,48.223,43.655,2.030,664264704,198131712,119193600,3037585408,5774,2160,0,1646592,0,132,664,1599,1.410,1.080,0.980,1,1,0,0,0,15,7,0,6,0
19-03 20:19:00,8.095,4.762,42.381,40.952,3.810,664645632,197341184,119402496,3037777920,6441,2160,0,1499136,0,120,725,1708,1.410,1.080,0.980,1,1,0,0,0,15,7,0,6,0
19-03 20:19:01,5.419,2.956,47.783,42.365,1.478,665120768,196444160,119615488,3037962240,7246,1986,0,1310720,0,95,626,1354,1.450,1.100,0.990,1,1,2,0,0,15,7,0,6,0
19-03 20:19:02,15.075,16.080,47.236,19.095,2.513,665006080,196349952,119705600,3038076928,4649,2052,8192,520192,2,44,505,899,1.450,1.100,0.990,2,1,0,0,0,15,7,0,6,0
19-03 20:19:03,8.543,7.035,40.201,42.211,2.010,665378816,195743744,119930880,3038076928,4798,2146,0,1236992,0,106,680,1621,1.450,1.100,0.990,2,1,0,0,0,15,7,0,6,0
19-03 20:19:04,13,7.500,35.500,40,4,665608192,195031040,120180736,3038281728,5217,2160,0,1556480,0,106,812,1791,1.450,1.100,0.990,1,1,0,0,0,15,7,0,6,0
19-03 20:19:05,11.443,11.443,44.776,30.846,1.493,666025984,194207744,120512512,3038343168,3120,1944,0,2150400,0,155,865,1993,1.450,1.100,0.990,1,1,0,0,0,15,7,0,6,0
19-03 20:19:06,5.155,4.124,41.237,48.454,1.031,666431488,193568768,120786944,3038294016,5954,2160,0,1556480,0,140,699,1550,1.500,1.110,0.990,2,0,2,0,0,15,7,0,6,0
19-03 20:19:07,5.392,5.882,43.627,41.667,3.431,666562560,193126400,120995840,3038392320,3214,1944,0,1531904,0,109,672,1504,1.500,1.110,0.990,1,1,0,0,0,15,7,0,6,0
19-03 20:19:08,7.071,6.061,43.939,38.384,4.545,667144192,192106496,121217024,3038597120,4534,1998,0,1568768,0,119,802,1666,1.500,1.110,0.990,2,1,0,0,0,15,7,0,6,0
19-03 20:19:09,10.396,3.960,46.040,39.109,0.495,667049984,191918080,121503744,3038584832,3879,2322,0,1540096,0,121,839,2411,1.500,1.110,0.990,1,1,0,0,0,15,7,0,6,0
19-03 20:19:10,8.122,5.076,47.716,38.579,0.508,667287552,191254528,121802752,3038703616,3780,2160,0,1798144,0,119,862,1999,1.500,1.110,0.990,2,1,0,0,0,15,7,0,6,0
19-03 20:19:11,14.141,10.101,40.909,32.323,2.525,667852800,190353408,122081280,3038744576,4328,1944,0,1777664,0,129,969,2151,1.620,1.140,1,2,1,2,0,0,15,7,0,6,0
19-03 20:19:12,11.111,8.586,35.859,42.929,1.515,668127232,189784064,122388480,3038724096,3919,2160,0,1757184,0,119,789,1505,1.620,1.140,1,1,1,0,0,0,15,7,0,6,0
19-03 20:19:13,33.500,20,18,27.500,1,668594176,188612608,122499072,3039293440,5252,2160,0,614400,0,40,851,2254,1.620,1.140,1,2,1,0,0,0,15,7,0,6,0
19-03 20:19:14,10.660,10.152,14.721,64.467,0,668938240,188067840,122638336,3039350784,4180,2160,0,1314816,0,102,671,1093,1.620,1.140,1,1,3,0,0,0,15,7,0,6,0
19-03 20:19:15,1.515,0.505,33.333,64.646,0,668835840,188166144,122638336,3039354880,3985,2160,0,593920,0,76,432,556,1.620,1.140,1,1,6,0,0,0,15,7,0,6,0
